 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I= 2593 J= 4984
   0.3717598085E-01  -0.8226475681E-01   0.2910112451E-02   0.4987585892E-03   0.0000000000E+00   0.0000000000E+00  -0.3315588763E-01   0.6538883654E-02   0.0000000000E+00   0.3927829628E-01
   0.2014186094E-01  -0.7201730216E-01   0.2817802637E-02   0.3354350407E-03   0.0000000000E+00   0.0000000000E+00  -0.6183622897E-02  -0.1900195786E-01   0.0000000000E+00   0.5088860554E-01
   0.2307313909E-01  -0.9963901336E-01   0.3073139489E-02   0.3609876385E-03   0.0000000000E+00   0.0000000000E+00  -0.3339484781E-01   0.2785954736E-02   0.0000000000E+00   0.9697891553E-02
   0.2866007659E-01  -0.7713962200E-01   0.2865112294E-02   0.4185079960E-03   0.0000000000E+00   0.0000000000E+00  -0.1405960619E-01  -0.2721765726E-02   0.0000000000E+00   0.4400956131E-01
   0.2160709970E-01  -0.8582687008E-01   0.2945071699E-02   0.3494955225E-03   0.0000000000E+00   0.0000000000E+00  -0.1981204639E-01  -0.6860033697E-02   0.0000000000E+00   0.3345493367E-01
   0.3012356309E-01  -0.9095190757E-01   0.2990629088E-02   0.4298509330E-03   0.0000000000E+00   0.0000000000E+00  -0.4181155869E-01   0.1140380747E-02   0.0000000000E+00   0.2173160570E-01
  -0.8429689879E-02  -0.4559070133E-01   0.4483875011E-03   0.2345267728E-03   0.0000000000E+00   0.0000000000E+00   0.1365311283E-02  -0.9530246919E-01   0.0000000000E+00  -0.2987738143E-01
  -0.6589781049E-02  -0.3600953327E-01   0.5614273011E-03   0.2043005261E-03   0.0000000000E+00   0.0000000000E+00   0.1810993909E-02  -0.1192153664E+00   0.0000000000E+00  -0.1871621502E-01
  -0.1517022064E-01  -0.3929599614E-01   0.5173977624E-03   0.3106607566E-03   0.0000000000E+00   0.0000000000E+00   0.2244310251E-01   0.3839871605E-02   0.0000000000E+00   0.3552893788E-04
  -0.7511454909E-02  -0.4079957714E-01   0.5031877209E-03   0.2199519623E-03   0.0000000000E+00   0.0000000000E+00   0.1087266692E-02  -0.1083007234E+00   0.0000000000E+00  -0.2467349423E-01
  -0.1088054058E-01  -0.3765147583E-01   0.5388730248E-03   0.2587695690E-03   0.0000000000E+00   0.0000000000E+00   0.1329707382E-01  -0.5744326307E-01   0.0000000000E+00  -0.8521386519E-02
  -0.1180077715E-01  -0.4244437704E-01   0.4820712531E-03   0.2715672640E-03   0.0000000000E+00   0.0000000000E+00   0.1182707665E-01  -0.4620943111E-01   0.0000000000E+00  -0.1489271464E-01
  -0.1387534162E+00  -0.6478016440E-01   0.1171058453E-03   0.1099299703E-02   0.0000000000E+00   0.0000000000E+00   0.2002539996E+00  -0.1573958357E-01   0.0000000000E+00   0.3653805775E-01
  -0.1296325998E+00  -0.8213494036E-01   0.7591422007E-04   0.1086361042E-02   0.0000000000E+00   0.0000000000E+00   0.9033995851E-01  -0.4103082650E-02   0.0000000000E+00   0.2984488050E-01
